model_name,uses_rl,uses_wm,arbitration_type,dynamic_control,parametric_control,integrated_control,wm_capacity,wm_interference,wm_forgetting,age_effect,age_control,age_representation
p0_model,0,0,fixed_mixture → confidence_gated,1,0,0,1,-1,-1,1,1,1
p10_model,0,0,fixed_mixture → pe_gated,1,0,0,1,-1,0,1,1,1
p11_model,0,0,fixed_mixture → pe_gated,1,0,0,0,0,1,1,1,1
p12_model,0,0,fixed_mixture → pe_gated,1,0,0,1,0,0,1,1,1
p13_model,0,0,,0,0,0,0,0,0,1,0,0
p14_model,0,0,,0,0,0,0,0,-1,1,0,0
p15_model,0,0,pe_gated → fixed_mixture,-1,0,0,0,0,0,1,0,1
p16_model,0,0,fixed_mixture → pe_gated,1,0,0,0,0,-1,1,1,0
p17_model,0,0,,0,0,0,1,0,1,1,0,1
p18_model,0,0,fixed_mixture → surprise_gated,1,0,0,0,0,-1,1,1,0
p19_model,0,0,pe_gated → fixed_mixture,-1,0,0,0,0,1,1,0,1
p1_model,0,0,pe_gated → availability_gated,0,0,0,1,0,0,1,1,1
p20_model,0,0,fixed_mixture → pe_gated,1,0,0,0,1,0,1,1,1
p21_model,0,0,,0,0,0,0,0,0,1,0,1
p22_model,0,0,fixed_mixture → pe_gated,1,0,0,0,0,0,1,1,1
p23_model,0,0,fixed_mixture → parametric_control,0,1,0,1,-1,0,1,0,1
p24_model,0,0,fixed_mixture → confidence_gated,1,0,0,0,0,1,1,1,1
p25_model,0,0,,0,0,0,0,1,0,1,0,1
p26_model,0,0,,0,0,0,-1,1,0,1,0,1
p27_model,0,0,,0,0,0,0,0,1,1,0,1
p28_model,0,0,fixed_mixture → policy_mixing,0,0,0,0,0,1,1,0,1
p29_model,0,0,,0,0,0,0,-1,0,1,0,1
p2_model,0,0,pe_gated → surprise_gated,0,0,0,0,0,1,1,1,1
p30_model,0,0,fixed_mixture → pe_gated,1,0,0,0,-1,0,1,1,1
p31_model,0,0,,0,0,0,0,0,0,1,0,1
p32_model,0,0,,0,0,0,0,0,0,1,0,1
p36_model,0,0,fixed_mixture → parametric_control,0,1,0,1,0,1,1,0,1
p37_model,0,0,,0,0,0,0,-1,1,1,0,1
p38_model,0,0,fixed_mixture → surprise_gated,1,0,0,0,-1,0,0,1,0
p3_model,0,0,fixed_mixture → policy_mixing,0,0,0,1,0,0,1,0,1
p40_model,0,0,confidence_gated → fixed_mixture,-1,0,0,-1,0,0,1,0,1
p41_model,0,0,fixed_mixture → surprise_gated,1,0,0,-1,0,0,1,1,1
p42_model,0,0,fixed_mixture → pe_gated,1,0,0,-1,0,0,1,1,1
p43_model,0,0,pe_gated → fixed_mixture,-1,0,0,0,0,0,1,0,1
p44_model,0,0,,0,0,0,0,0,0,1,0,1
p45_model,0,0,,0,0,0,0,0,0,1,0,1
p46_model,0,0,fixed_mixture → pe_gated,1,0,0,-1,0,0,1,1,1
p47_model,0,0,,0,0,0,0,0,0,1,0,1
p48_model,0,0,fixed_mixture → pe_gated,1,0,0,0,0,0,1,1,1
p49_model,0,0,,0,0,0,-1,0,0,1,0,1
p4_model,0,0,pe_gated → fixed_mixture,-1,0,0,0,0,0,1,0,1
p5_model,0,0,,0,0,0,0,-1,0,1,0,1
p6_model,0,0,,0,0,0,0,0,0,1,0,1
p7_model,0,0,fixed_mixture → parametric_control,0,1,0,0,-1,0,1,0,0
p8_model,0,0,fixed_mixture → pe_gated,1,0,0,0,0,0,1,1,1
p9_model,0,0,pe_gated → fixed_mixture,-1,0,0,0,1,0,1,0,1
