model_name,uses_rl,uses_wm,arbitration_type,dynamic_control,parametric_control,integrated_control,wm_capacity,wm_interference,wm_forgetting,age_effect,age_control,age_representation
p12_model,0,0,fixed_mixture → pe_gated,1,0,0,1,0,0,1,1,1
p15_model,0,0,pe_gated → fixed_mixture,-1,0,0,0,0,0,1,0,1
p17_model,0,0,,0,0,0,1,0,1,1,0,1
p18_model,0,0,fixed_mixture → surprise_gated,1,0,0,0,0,-1,1,1,0
p22_model,0,0,fixed_mixture → pe_gated,1,0,0,0,0,0,1,1,1
p25_model,0,0,,0,0,0,0,1,0,1,0,1
p28_model,0,0,fixed_mixture → policy_mixing,0,0,0,0,0,1,1,0,1
p29_model,0,0,,0,0,0,0,-1,0,1,0,1
p2_model,0,0,pe_gated → surprise_gated,0,0,0,0,0,1,1,1,1
p30_model,0,0,fixed_mixture → pe_gated,1,0,0,0,-1,0,1,1,1
p31_model,0,0,,0,0,0,0,0,0,1,0,1
p32_model,0,0,,0,0,0,0,0,0,1,0,1
