model_name,uses_rl,uses_wm,arbitration_type,arbitration_dynamic,pe_gating,confidence_gating,availability_gating,lapse_noise,wm_capacity,wm_interference,wm_forgetting,load_effect,age_effect,age_capacity,age_arbitration,age_forgetting,age_lapse
p0_model,0,0,fixed → confidence_gated,1,0,1,0,-1,1,-1,-1,0,1,1,1,0,0
p10_model,0,0,,0,0,0,0,0,1,-1,0,0,1,1,0,1,1
p11_model,0,0,confidence_gated → fixed,-1,0,-1,0,0,0,0,1,0,1,0,0,1,0
p12_model,0,0,,0,0,0,0,0,1,0,0,0,1,1,0,1,0
p13_model,0,0,pe_gated → fixed,-1,-1,0,0,0,0,0,0,0,1,0,0,0,1
p14_model,0,0,,0,0,0,0,0,0,0,-1,0,1,0,0,0,0
p15_model,0,0,fixed → unknown,0,0,0,0,0,0,0,0,0,1,0,0,1,1
p16_model,0,0,,0,0,0,0,0,0,0,-1,0,1,0,0,0,0
p17_model,0,0,fixed → unknown,0,0,0,0,-1,1,0,1,0,1,1,0,1,0
p18_model,0,0,unknown → pe_gated,1,1,0,0,0,0,0,-1,0,1,0,1,0,0
p19_model,0,0,fixed → unknown,0,0,0,0,0,0,0,1,0,1,0,0,1,1
p1_model,0,0,unknown → availability,1,0,0,1,0,1,0,0,0,1,1,1,1,1
p20_model,0,0,pe_gated → fixed,-1,-1,0,0,-1,0,1,0,0,1,0,0,1,0
p21_model,0,0,confidence_gated → unknown,-1,0,-1,0,0,0,0,0,0,1,0,0,1,0
p22_model,0,0,unknown → fixed,0,0,0,0,-1,0,0,0,0,1,0,0,1,0
p23_model,0,0,,0,0,0,0,-1,1,-1,0,0,1,1,0,1,0
p24_model,0,0,,0,0,0,0,0,0,0,1,0,1,0,1,1,0
p25_model,0,0,,0,0,0,0,0,0,1,0,0,1,0,0,1,0
p26_model,0,0,,0,0,0,0,0,-1,1,0,0,1,0,0,1,0
p27_model,0,0,,0,0,0,0,0,0,0,1,0,1,0,0,1,0
p28_model,0,0,fixed → unknown,0,0,0,0,0,0,0,1,0,1,0,0,1,0
p29_model,0,0,fixed → unknown,0,0,0,0,0,0,-1,0,0,1,0,0,1,0
p2_model,0,0,fixed → availability,1,0,0,1,-1,0,0,1,0,1,0,1,1,0
p30_model,0,0,,0,0,0,0,0,0,-1,0,0,1,0,0,1,0
p31_model,0,0,unknown → pe_gated,1,1,0,0,0,0,0,0,0,1,0,1,1,0
p32_model,0,0,,0,0,0,0,1,0,0,0,0,1,0,0,1,1
p36_model,0,0,,0,0,0,0,0,1,0,1,0,1,1,0,1,0
p37_model,0,0,fixed → unknown,0,0,0,0,0,0,-1,1,0,1,0,0,1,0
p38_model,0,0,unknown → pe_gated,1,1,0,0,0,0,-1,0,0,0,0,1,0,0
p3_model,0,0,availability → unknown,-1,0,0,-1,0,1,0,0,0,1,1,0,1,1
p40_model,0,0,,0,0,0,0,0,-1,0,0,0,1,0,0,1,0
p41_model,0,0,unknown → pe_gated,1,1,0,0,0,-1,0,0,0,1,0,1,1,0
p42_model,0,0,unknown → fixed,0,0,0,0,0,-1,0,0,0,1,0,0,1,1
p43_model,0,0,,0,0,0,0,1,0,0,0,0,1,1,0,1,1
p44_model,0,0,,0,0,0,0,1,0,0,0,0,1,0,0,1,1
p45_model,0,0,,0,0,0,0,0,0,0,0,0,1,1,0,1,0
p46_model,0,0,unknown → fixed,0,0,0,0,0,-1,0,0,0,1,0,0,1,0
p47_model,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,1,0
p48_model,0,0,unknown → fixed,0,0,0,0,0,0,0,0,0,1,0,0,1,0
p49_model,0,0,unknown → pe_gated,1,1,0,0,0,-1,0,0,0,1,0,1,1,0
p4_model,0,0,fixed → unknown,0,0,0,0,0,0,0,0,0,1,0,0,1,0
p5_model,0,0,fixed → unknown,0,0,0,0,-1,0,-1,0,0,1,0,0,1,0
p6_model,0,0,,0,0,0,0,0,0,0,0,0,1,0,1,1,0
p7_model,0,0,unknown → confidence_gated,1,0,1,0,0,0,-1,0,0,1,0,1,0,0
p8_model,0,0,unknown → fixed,0,0,0,0,0,0,0,0,0,1,0,0,1,0
p9_model,0,0,fixed → pe_gated,1,1,0,0,0,0,1,0,0,1,0,1,1,0
