,bic
0,301.0866183290446
1,235.91430884201097
2,341.5169189553782
3,203.0595268
4,203.18950613999925
5,221.0819843226634
6,268.3767985100256
7,184.97236369609635
8,399.93972525570183
9,221.9748708116682
10,248.39925320333856
11,267.49977695465094
12,260.8511479
13,281.7163708335618
14,299.9231046684731
15,307.3474210901717
16,318.66775244396024
17,319.8667579508816
18,337.9142931466855
19,337.5245267538395
20,259.24952364869335
21,298.5871000787953
22,335.45187197460416
23,129.0352183569508
24,296.32704130806576
25,289.69828438800255
26,220.07989691154256
27,260.2032913116093
28,270.3394874678247
29,327.4573459798172
30,280.7311077111017
31,227.95806414101048
32,321.65462179476856
33,261.5425717283303
34,328.5524542130431
35,379.80231786171487
36,323.05799711202604
37,408.8901907345633
38,330.53082335132143
39,261.8241813167494
40,404.2833620405345
41,385.4529628385944
42,416.9963369398281
43,311.88897145369367
44,353.31447920739345
45,216.93000513413523
