,bic
0,287.22254703861944
1,226.1671602766323
2,320.8310527822902
3,198.0308828576547
4,198.22761716644936
5,206.46424346976087
6,253.10853112673954
7,177.79714915867928
8,385.7849114035799
9,211.45411802373638
10,233.06484454002197
11,254.25355139368207
12,244.63577908373068
13,273.349961562701
14,288.4403917288902
15,293.99045910086045
16,311.1765161907941
17,320.0484028866246
18,326.10786608727216
19,333.7042495317199
20,250.5729334980643
21,292.66575136329664
22,289.9094942311237
23,121.8992495652783
24,281.53629144694645
25,284.1384592556685
26,204.89526381310574
27,247.25613695834267
28,245.89926559702292
29,310.44895569497294
30,270.2647153901352
31,211.75590185174988
32,299.40984102207517
33,253.32067144225175
34,317.9006343348975
35,356.57928162423923
36,300.5785285158216
37,362.5677560983065
38,308.9005081907263
39,221.9456454005782
40,391.0718569678061
41,364.68152477950446
42,382.54136409722446
43,270.58352433355316
44,303.13379691904674
45,184.82200224952325
