,bic
0,286.77898080430197
1,222.49135698198998
2,311.49157667348186
3,191.316348282534
4,186.33107370531658
5,207.19808737168788
6,247.8734861458821
7,176.16327850840133
8,389.4807591068439
9,216.18721649030886
10,233.48975251552002
11,250.49299718992287
12,239.6979466902087
13,276.9226797239403
14,287.25230310115114
15,270.1358494116021
16,309.0007852991343
17,200.70917623436253
18,305.55223779668205
19,335.25925284424966
20,244.05591639753516
21,300.6121935946466
22,267.4955568949584
23,127.65433914459136
24,286.45097683712834
25,265.929695700172
26,206.89375440503875
27,248.92190472061358
28,227.7090709711433
29,213.62655729094382
30,245.95979095634868
31,208.14141588985575
32,283.9242401315884
33,249.27787802557947
34,316.4482354657875
35,337.574826778207
36,293.7497997714804
37,357.0948805510188
38,306.8837751570499
39,219.97428609394058
40,387.31689793662736
41,207.00200630935834
42,358.3006325570823
43,258.7142830223446
44,294.35211865668725
45,179.29756369890964
