,bic
0,286.2835479407546
1,222.22310397079687
2,320.4874206067293
3,187.299891944797
4,183.43455578572235
5,201.31491375157793
6,215.27047754070733
7,173.98296031042287
8,378.7903579170986
9,204.39402369748169
10,227.51760078080773
11,230.54857417965815
12,240.536624835648
13,240.5419962658334
14,284.4487409768049
15,283.5249098380217
16,306.9736710683083
17,316.13504434269305
18,313.24305864880847
19,325.1832461216216
20,243.27474826461582
21,288.2791791091015
22,283.75261457510965
23,107.63226506906861
24,282.2861559333923
25,283.75969749220326
26,189.6117871543413
27,175.54032712812307
28,240.53777160123593
29,314.37297474430795
30,265.61425687167053
31,210.27418170867531
32,303.7488722359968
33,215.38314524758675
34,321.39363100528726
35,357.41205136278467
36,298.8383752680042
37,310.6631955588482
38,299.79795962763717
39,217.05583385078864
40,311.34427539805085
41,362.9746012628567
42,330.73638717609214
43,263.4928679201558
44,294.98839085808584
45,184.46107174535837
