model_name,family,uses_rl,uses_wm,arbitration_type,arbitration_dynamic,pe_gating,confidence_gating,availability_gating,lapse_noise,wm_capacity,wm_interference,wm_forgetting,load_effect,age_effect,age_capacity,age_arbitration,age_forgetting,age_lapse
p0_model,baseline,1,1,fixed,0,0,0,0,1,0,1,1,1,0,0,0,0,0
p0_model,age,1,1,confidence_gated,1,0,1,0,0,1,0,0,1,1,1,1,0,0
p10_model,baseline,1,1,fixed,0,0,0,0,1,0,1,1,1,0,0,0,0,0
p10_model,age,1,1,fixed,0,0,0,0,1,1,0,1,1,1,1,0,1,1
p11_model,baseline,1,1,confidence_gated,1,0,1,0,0,0,0,0,1,0,0,0,0,0
p11_model,age,1,1,fixed,0,0,0,0,0,0,0,1,1,1,0,0,1,0
p12_model,baseline,1,1,fixed,0,0,0,0,0,0,0,1,1,0,0,0,0,0
p12_model,age,1,1,fixed,0,0,0,0,0,1,0,1,1,1,1,0,1,0
p13_model,baseline,1,1,pe_gated,1,1,0,0,1,0,0,0,1,0,0,0,0,0
p13_model,age,1,1,fixed,0,0,0,0,1,0,0,0,1,1,0,0,0,1
p14_model,baseline,1,1,unknown,0,0,0,0,0,0,0,1,1,0,0,0,0,0
p14_model,age,1,1,unknown,0,0,0,0,0,0,0,0,1,1,0,0,0,0
p15_model,baseline,1,1,fixed,0,0,0,0,1,0,0,1,1,0,0,0,0,0
p15_model,age,1,1,unknown,0,0,0,0,1,0,0,1,1,1,0,0,1,1
p16_model,baseline,1,1,fixed,0,0,0,0,0,0,1,1,1,0,0,0,0,0
p16_model,age,1,1,fixed,0,0,0,0,0,0,1,0,1,1,0,0,0,0
p17_model,baseline,1,1,fixed,0,0,0,0,1,0,0,0,1,0,0,0,0,0
p17_model,age,1,1,unknown,0,0,0,0,0,1,0,1,1,1,1,0,1,0
p18_model,baseline,1,1,unknown,0,0,0,0,0,0,0,1,1,0,0,0,0,0
p18_model,age,1,1,pe_gated,1,1,0,0,0,0,0,0,1,1,0,1,0,0
p19_model,baseline,1,1,fixed,0,0,0,0,1,0,1,0,1,0,0,0,0,0
p19_model,age,1,1,unknown,0,0,0,0,1,0,1,1,1,1,0,0,1,1
p1_model,baseline,1,1,unknown,0,0,0,0,1,0,0,1,1,0,0,0,0,0
p1_model,age,1,1,availability,1,0,0,1,1,1,0,1,1,1,1,1,1,1
