model_name,family,uses_rl,uses_wm,arbitration_type,dynamic_control,parametric_control,integrated_control,wm_capacity,wm_interference,wm_forgetting,age_effect,age_control,age_representation
p0_model,baseline,1,1,fixed_mixture,0,0,0,0,1,1,0,0,0
p0_model,age,1,1,confidence_gated,1,0,0,1,0,0,1,1,1
p10_model,baseline,1,1,fixed_mixture,0,0,0,0,1,1,0,0,0
p10_model,age,1,1,pe_gated,1,0,0,1,0,1,1,1,1
p11_model,baseline,1,1,fixed_mixture,0,0,0,0,0,0,0,0,0
p11_model,age,1,1,pe_gated,1,0,0,0,0,1,1,1,1
p12_model,baseline,1,1,fixed_mixture,0,0,0,0,0,1,0,0,0
p12_model,age,1,1,pe_gated,1,0,0,1,0,1,1,1,1
p13_model,baseline,1,1,fixed_mixture,0,0,0,0,0,0,0,0,0
p13_model,age,1,1,fixed_mixture,0,0,0,0,0,0,1,0,0
p14_model,baseline,1,1,fixed_mixture,0,0,0,0,0,1,0,0,0
p14_model,age,1,1,fixed_mixture,0,0,0,0,0,0,1,0,0
p15_model,baseline,1,1,pe_gated,1,0,0,0,0,1,0,0,0
p15_model,age,1,1,fixed_mixture,0,0,0,0,0,1,1,0,1
p16_model,baseline,1,1,fixed_mixture,0,0,0,0,1,1,0,0,0
p16_model,age,1,1,pe_gated,1,0,0,0,1,0,1,1,0
p17_model,baseline,1,1,fixed_mixture,0,0,0,0,0,0,0,0,0
p17_model,age,1,1,fixed_mixture,0,0,0,1,0,1,1,0,1
p18_model,baseline,1,1,fixed_mixture,0,0,0,0,0,1,0,0,0
p18_model,age,1,1,surprise_gated,1,0,0,0,0,0,1,1,0
p19_model,baseline,1,1,pe_gated,1,0,0,0,1,0,0,0,0
p19_model,age,1,1,fixed_mixture,0,0,0,0,1,1,1,0,1
p1_model,baseline,1,1,pe_gated,1,0,0,0,0,1,0,0,0
p1_model,age,1,1,availability_gated,1,0,0,1,0,1,1,1,1
p20_model,baseline,1,1,fixed_mixture,0,0,0,0,0,1,0,0,0
p20_model,age,1,1,pe_gated,1,0,0,0,1,1,1,1,1
p21_model,baseline,1,1,fixed_mixture,0,0,0,0,0,1,0,0,0
p21_model,age,1,1,fixed_mixture,0,0,0,0,0,1,1,0,1
p22_model,baseline,1,1,fixed_mixture,0,0,0,0,0,1,0,0,0
p22_model,age,1,1,pe_gated,1,0,0,0,0,1,1,1,1
p23_model,baseline,1,1,fixed_mixture,0,0,0,0,1,1,0,0,0
p23_model,age,1,1,parametric_control,0,1,0,1,0,1,1,0,1
p24_model,baseline,1,1,fixed_mixture,0,0,0,0,0,0,0,0,0
p24_model,age,1,1,confidence_gated,1,0,0,0,0,1,1,1,1
p25_model,baseline,1,1,fixed_mixture,0,0,0,0,0,1,0,0,0
