model_name,family,uses_rl,uses_wm,arbitration_type,dynamic_control,parametric_control,integrated_control,wm_capacity,wm_interference,wm_forgetting,age_effect,age_control,age_representation
p37_model,baseline,1,1,fixed_mixture,0,0,0,0,1,0,0,0,0
p37_model,age,1,1,fixed_mixture,0,0,0,0,0,1,1,0,1
p38_model,baseline,1,1,fixed_mixture,0,0,0,0,1,1,1,0,1
p38_model,age,1,1,surprise_gated,1,0,0,0,0,1,1,1,1
p40_model,baseline,1,1,confidence_gated,1,0,0,1,0,1,0,0,0
p40_model,age,1,1,fixed_mixture,0,0,0,0,0,1,1,0,1
p45_model,baseline,1,1,fixed_mixture,0,0,0,1,0,1,0,0,0
p45_model,age,1,1,fixed_mixture,0,0,0,1,0,1,1,0,1
p47_model,baseline,1,1,fixed_mixture,0,0,0,0,0,1,0,0,0
p47_model,age,1,1,fixed_mixture,0,0,0,0,0,1,1,0,1
p48_model,baseline,1,1,fixed_mixture,0,0,0,0,0,1,0,0,0
p48_model,age,1,1,pe_gated,1,0,0,0,0,1,1,1,1
p49_model,baseline,1,1,fixed_mixture,0,0,0,1,0,1,0,0,0
p49_model,age,1,1,fixed_mixture,0,0,0,0,0,1,1,0,1
