model_name,family,uses_rl,uses_wm,arbitration_type,dynamic_control,parametric_control,integrated_control,wm_capacity,wm_interference,wm_forgetting,age_effect,age_control,age_representation
p12_model,baseline,1,1,fixed_mixture,0,0,0,0,0,1,0,0,0
p12_model,age,1,1,pe_gated,1,0,0,1,0,1,1,1,1
p15_model,baseline,1,1,pe_gated,1,0,0,0,0,1,0,0,0
p15_model,age,1,1,fixed_mixture,0,0,0,0,0,1,1,0,1
p17_model,baseline,1,1,fixed_mixture,0,0,0,0,0,0,0,0,0
p17_model,age,1,1,fixed_mixture,0,0,0,1,0,1,1,0,1
p18_model,baseline,1,1,fixed_mixture,0,0,0,0,0,1,0,0,0
p18_model,age,1,1,surprise_gated,1,0,0,0,0,0,1,1,0
p22_model,baseline,1,1,fixed_mixture,0,0,0,0,0,1,0,0,0
p22_model,age,1,1,pe_gated,1,0,0,0,0,1,1,1,1
p25_model,baseline,1,1,fixed_mixture,0,0,0,0,0,1,0,0,0
p25_model,age,1,1,fixed_mixture,0,0,0,0,1,1,1,0,1
p28_model,baseline,1,1,fixed_mixture,0,0,0,0,0,0,0,0,0
p28_model,age,1,1,policy_mixing,0,0,0,0,0,1,1,0,1
p29_model,baseline,1,1,fixed_mixture,0,0,0,0,1,1,0,0,0
p29_model,age,1,1,fixed_mixture,0,0,0,0,0,1,1,0,1
p2_model,baseline,1,1,pe_gated,1,0,0,0,0,0,0,0,0
p2_model,age,1,1,surprise_gated,1,0,0,0,0,1,1,1,1
p30_model,baseline,1,1,fixed_mixture,0,0,0,0,1,1,0,0,0
p30_model,age,1,1,pe_gated,1,0,0,0,0,1,1,1,1
p31_model,baseline,1,1,fixed_mixture,0,0,0,0,0,1,0,0,0
p31_model,age,1,1,fixed_mixture,0,0,0,0,0,1,1,0,1
p32_model,baseline,1,1,fixed_mixture,0,0,0,0,0,1,0,0,0
p32_model,age,1,1,fixed_mixture,0,0,0,0,0,1,1,0,1
