,bic
0,301.0866183290446
1,235.91430884201097
2,341.5169189553782
3,203.0595268
4,203.18950613999925
5,221.0819843226634
6,268.3767985100256
7,184.97236369609635
8,399.93972525570183
9,221.9748708116682
10,248.39925320333856
11,267.49977695465094
12,260.8511479
13,281.7163708335618
14,299.9231046684731
15,261.5425717283303
16,328.5524542130431
17,379.80231786171487
18,391.51125382836955
19,323.05799711202604
20,408.8901907345633
21,330.53082335132143
22,261.8241813167494
23,404.2833620405345
24,385.4529628385944
25,416.9963369398281
26,311.88897145369367
27,353.31447920739345
28,216.93000513413523
29,383.2336788371997
