,bic
0,286.2835479407546
1,222.22310397079687
2,320.4874206067293
3,187.66302563007415
4,192.5675728041491
5,201.31491375157793
6,215.27047754070733
7,173.98296031042287
8,378.7903579170986
9,204.39402369748169
10,227.51760078080773
11,230.54857417965815
12,240.536624835648
13,240.5419962658334
14,282.3654195672222
15,215.38314524758675
16,247.88511889978543
17,347.92814512715546
18,370.8408565216526
19,298.8383752680042
20,310.6631955588482
21,299.79795962763717
22,217.05583385078864
23,311.34427539805085
24,362.9746012628567
25,330.73638717609214
26,263.4928679201558
27,294.98839085808584
28,184.46107174535837
29,151.95056339735174
