,stimulus,actions,rewards,blocks,participant,set_sizes
0,0,0,1,0,0,3
1,1,2,0,0,0,3
2,2,2,0,0,0,3
3,0,0,1,0,0,3
4,2,0,0,0,0,3
5,1,0,0,0,0,3
6,1,1,1,0,0,3
7,2,1,1,0,0,3
8,0,0,1,0,0,3
9,0,0,1,0,0,3
10,1,1,1,0,0,3
11,2,1,1,0,0,3
12,0,0,1,0,0,3
13,2,1,1,0,0,3
14,1,1,1,0,0,3
15,1,1,1,0,0,3
16,0,0,1,0,0,3
17,0,0,1,0,0,3
18,2,1,1,0,0,3
19,2,2,0,0,0,3
20,1,1,1,0,0,3
21,2,1,1,0,0,3
22,0,0,1,0,0,3
23,1,1,1,0,0,3
24,2,1,1,0,0,3
25,1,1,1,0,0,3
26,0,0,1,0,0,3
27,0,0,1,1,0,6
28,1,2,0,1,0,6
29,2,1,1,1,0,6
30,3,0,0,1,0,6
31,4,2,1,1,0,6
32,5,2,1,1,0,6
33,1,2,0,1,0,6
34,5,2,1,1,0,6
35,4,2,1,1,0,6
36,0,0,1,1,0,6
37,3,2,0,1,0,6
38,2,1,1,1,0,6
39,2,1,1,1,0,6
40,3,1,1,1,0,6
41,1,0,1,1,0,6
42,0,0,1,1,0,6
43,4,2,1,1,0,6
44,5,2,1,1,0,6
45,0,0,1,1,0,6
46,1,0,1,1,0,6
47,2,0,0,1,0,6
48,3,2,0,1,0,6
49,4,0,0,1,0,6
50,5,0,0,1,0,6
51,5,2,1,1,0,6
52,2,2,0,1,0,6
53,1,0,1,1,0,6
54,3,1,1,1,0,6
55,0,0,1,1,0,6
56,1,0,1,1,0,6
57,4,2,1,1,0,6
58,3,1,1,1,0,6
59,4,2,1,1,0,6
60,5,2,1,1,0,6
61,0,0,1,1,0,6
62,2,2,0,1,0,6
63,5,2,1,1,0,6
64,1,0,1,1,0,6
65,0,1,0,1,0,6
66,4,2,1,1,0,6
67,3,1,1,1,0,6
68,3,1,1,1,0,6
69,2,1,1,1,0,6
70,0,2,0,1,0,6
71,2,0,0,1,0,6
72,2,1,1,1,0,6
73,1,0,1,1,0,6
74,5,2,1,1,0,6
75,0,2,0,1,0,6
76,4,2,1,1,0,6
77,5,2,1,1,0,6
78,4,2,1,1,0,6
79,3,1,1,1,0,6
80,2,1,1,1,0,6
81,0,2,0,2,0,3
82,1,0,0,2,0,3
83,2,1,0,2,0,3
84,0,0,1,2,0,3
85,2,0,0,2,0,3
86,1,1,0,2,0,3
87,1,2,1,2,0,3
88,2,1,0,2,0,3
89,0,0,1,2,0,3
90,0,0,1,2,0,3
91,1,2,1,2,0,3
92,2,1,0,2,0,3
93,0,0,1,2,0,3
94,2,1,0,2,0,3
95,1,2,1,2,0,3
96,1,2,1,2,0,3
97,0,0,1,2,0,3
98,0,0,1,2,0,3
99,2,1,0,2,0,3
100,2,2,1,2,0,3
101,1,2,1,2,0,3
102,2,2,1,2,0,3
103,0,0,1,2,0,3
104,1,2,1,2,0,3
105,2,2,1,2,0,3
106,1,2,1,2,0,3
107,0,0,1,2,0,3
108,0,0,0,3,0,3
109,1,1,1,3,0,3
110,2,2,0,3,0,3
111,0,0,0,3,0,3
112,2,0,1,3,0,3
113,1,1,1,3,0,3
114,1,1,1,3,0,3
115,2,0,1,3,0,3
116,0,1,1,3,0,3
117,0,2,0,3,0,3
118,1,0,0,3,0,3
119,2,0,1,3,0,3
120,0,1,1,3,0,3
121,2,0,1,3,0,3
122,1,0,0,3,0,3
123,1,1,1,3,0,3
124,0,1,1,3,0,3
125,0,1,1,3,0,3
126,2,0,1,3,0,3
127,2,2,0,3,0,3
128,1,1,1,3,0,3
129,2,0,1,3,0,3
130,0,1,1,3,0,3
131,1,1,1,3,0,3
132,2,0,1,3,0,3
133,1,1,1,3,0,3
134,0,1,1,3,0,3
135,0,0,0,4,0,6
136,1,0,0,4,0,6
137,2,2,1,4,0,6
138,3,2,1,4,0,6
139,4,2,0,4,0,6
140,5,1,0,4,0,6
141,1,1,1,4,0,6
142,5,0,1,4,0,6
143,4,0,1,4,0,6
144,0,2,0,4,0,6
145,3,2,1,4,0,6
146,2,2,1,4,0,6
147,2,2,1,4,0,6
148,3,2,1,4,0,6
149,1,2,0,4,0,6
150,0,1,1,4,0,6
151,4,2,0,4,0,6
152,5,1,0,4,0,6
153,0,1,1,4,0,6
