s,a,r,acc,rt,m,length,group,age,sex,pds,t1,t3,t4,agegroup,pdsgroup,t1group,sID,trial
3,1,1,0,608,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,1
1,2,0,0,908,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,2
2,2,0,0,925,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,3
1,2,0,0,1985,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,4
4,1,0,0,978,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,5
3,1,0,0,1351,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,6
4,1,0,0,2074,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,7
2,1,1,1,1132,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,8
1,1,1,1,1470,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,9
2,1,1,1,861,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,10
4,2,1,1,560,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,11
1,2,0,0,1406,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,12
2,1,0,1,2671,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,13
4,2,1,1,1060,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,14
3,1,0,0,957,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,15
3,2,0,1,1596,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,16
1,1,1,1,1139,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,17
1,1,1,1,782,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,18
2,2,0,0,1524,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,19
4,2,1,1,1051,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,20
3,2,1,1,928,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,21
3,2,1,1,1280,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,22
2,1,1,1,1327,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,23
4,2,0,1,803,0,152,1,8.657084189,2,2.5,NaN,NaN,NaN,1,3,NaN,1,24
