participant,subject_id,trial_num,drift_1,drift_2,drift_3,drift_4,stage_1_response,stage_1_selected_stimulus,stage_1_rt,transition,stage_2_response,stage_2_selected_stimulus,stage_2_state,stage_2_rt,reward,redundant
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,1,0.742621470936,0.272532468277,0.71669309271,0.479056705494,left,1,1295,True,left,1,2,689,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,2,0.714054437546,0.28956974681,0.711770360008,0.456458310278,left,1,442,True,left,1,2,761,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,3,0.708947909512,0.346194423994,0.714402963935,0.46593679168,left,1,307,True,left,1,2,362,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,4,0.732490347346,0.339447868367,0.704013189795,0.385709276536,left,1,322,False,right,2,3,781,0,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,5,0.717249489061,0.407606752597,0.721518196281,0.422206287292,left,1,285,False,left,1,3,494,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,6,0.6630928988,0.45511262148,0.721181153667,0.404565489562,left,1,379,False,left,1,3,349,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,7,0.672738831011,0.474384545792,0.743141113631,0.381869747044,left,1,291,True,left,1,2,505,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,8,0.668045339679,0.480846588706,0.731564879728,0.405588632962,left,1,349,False,left,1,3,329,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,9,0.669015262022,0.513473956177,0.728107518412,0.40687276212,left,1,448,True,left,1,2,405,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,10,0.64671120204,0.526146178979,0.730336497662,0.408509497299,left,1,366,False,left,1,3,451,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,11,0.607944402512,0.543315429143,0.724719472529,0.381349699905,left,1,295,True,left,1,2,410,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,12,0.623056850805,0.526648888826,0.697371744877,0.395908106836,left,1,308,True,left,1,2,408,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,13,0.607721669601,0.554902084053,0.689983332344,0.380218517946,left,1,567,True,left,1,2,433,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,14,0.642416333717,0.576955978171,0.708708278957,0.341168637042,left,1,299,True,left,1,2,460,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,15,0.614010351756,0.604034382831,0.732507162725,0.350118401239,left,1,325,True,left,1,2,420,0,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,16,0.680413307829,0.594441283734,0.716261232916,0.355798838571,left,1,334,False,left,1,3,366,0,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,17,0.67102435131,0.588086274504,0.730069464085,0.330877938548,left,1,305,True,right,2,2,433,1,1
0,36PW28KO4ZWRJTU4ZY8KIGXCAUQEAQ,18,0.718432568922,0.568204732239,0.686176168762,0.309765161617,left,1,331,False,right,2,3,342,0,1
