participant,subject_id,trial,s,a,r,acc,rt
0,1,0,2,0,1,0.0,608.0
0,1,1,0,1,0,0.0,908.0
0,1,2,1,1,0,0.0,925.0
0,1,3,0,1,0,0.0,1985.0
0,1,4,3,0,0,0.0,978.0
0,1,5,2,0,0,0.0,1351.0
0,1,6,3,0,0,0.0,2074.0
0,1,7,1,0,1,1.0,1132.0
0,1,8,0,0,1,1.0,1470.0
0,1,9,1,0,1,1.0,861.0
0,1,10,3,1,1,1.0,560.0
0,1,11,0,1,0,0.0,1406.0
0,1,12,1,0,0,1.0,2671.0
0,1,13,3,1,1,1.0,1060.0
0,1,14,2,0,0,0.0,957.0
0,1,15,2,1,0,1.0,1596.0
0,1,16,0,0,1,1.0,1139.0
0,1,17,0,0,1,1.0,782.0
0,1,18,1,1,0,0.0,1524.0
0,1,19,3,1,1,1.0,1051.0
0,1,20,2,1,1,1.0,928.0
0,1,21,2,1,1,1.0,1280.0
0,1,22,1,0,1,1.0,1327.0
0,1,23,3,1,0,1.0,803.0
0,1,24,3,0,1,0.0,2519.0
0,1,25,0,0,0,1.0,2213.0
0,1,26,1,0,1,1.0,2185.0
0,1,27,2,1,1,1.0,781.0
0,1,28,1,0,0,1.0,842.0
0,1,29,2,1,1,1.0,1355.0
0,1,30,3,0,0,0.0,1499.0
0,1,31,0,0,1,1.0,1401.0
0,1,32,0,1,1,0.0,1222.0
0,1,33,3,0,0,0.0,615.0
0,1,34,1,0,1,1.0,860.0
0,1,35,3,1,1,1.0,1802.0
0,1,36,2,1,1,1.0,1346.0
0,1,37,2,1,1,1.0,1045.0
0,1,38,0,0,1,1.0,1356.0
0,1,39,1,0,1,1.0,1242.0
0,1,40,3,1,1,1.0,850.0
0,1,41,1,0,1,1.0,810.0
0,1,42,1,0,1,1.0,864.0
0,1,43,0,1,1,0.0,1998.0
0,1,44,2,1,1,1.0,964.0
0,1,45,0,0,1,1.0,2800.0
0,1,46,3,1,1,1.0,889.0
0,1,47,2,1,0,1.0,1273.0
0,1,48,1,0,0,1.0,1177.0
0,1,49,2,1,1,1.0,1266.0
0,1,50,3,1,1,1.0,1048.0
0,1,51,1,0,0,1.0,600.0
0,1,52,0,0,1,1.0,1823.0
0,1,53,0,0,1,1.0,914.0
0,1,54,3,1,1,1.0,1218.0
0,1,55,2,1,1,1.0,931.0
0,1,56,3,0,1,0.0,1426.0
0,1,57,0,0,1,1.0,1098.0
0,1,58,1,1,0,0.0,1492.0
0,1,59,2,1,1,1.0,1068.0
0,1,60,2,0,0,0.0,1114.0
0,1,61,3,1,1,1.0,1653.0
0,1,62,0,0,1,1.0,887.0
0,1,63,1,1,0,0.0,2537.0
0,1,64,2,0,0,0.0,954.0
0,1,65,1,0,1,1.0,2015.0
0,1,66,0,1,0,0.0,1467.0
0,1,67,0,0,1,1.0,1044.0
0,1,68,3,1,0,1.0,968.0
0,1,69,2,0,0,0.0,1319.0
0,1,70,1,0,1,1.0,2155.0
0,1,71,3,0,0,0.0,1325.0
0,1,72,2,1,1,1.0,1940.0
0,1,73,0,0,0,1.0,1983.0
0,1,74,3,1,1,1.0,2598.0
0,1,75,1,0,1,1.0,1736.0
0,1,76,1,0,1,1.0,790.0
0,1,77,2,1,1,1.0,1435.0
0,1,78,3,0,0,0.0,1312.0
0,1,79,0,1,0,0.0,1818.0
0,1,80,2,0,0,0.0,1076.0
0,1,81,0,1,0,0.0,1080.0
0,1,82,2,0,0,0.0,1028.0
0,1,83,0,1,1,0.0,902.0
0,1,84,3,0,0,0.0,1211.0
0,1,85,1,1,0,0.0,1306.0
0,1,86,3,0,0,0.0,3461.0
0,1,87,1,1,0,0.0,3606.0
0,1,88,3,1,1,1.0,4321.0
0,1,89,1,0,1,1.0,756.0
0,1,90,0,1,1,0.0,1606.0
0,1,91,0,1,0,0.0,941.0
0,1,92,2,0,0,0.0,1243.0
0,1,93,1,1,0,0.0,1603.0
0,1,94,2,0,0,0.0,2282.0
0,1,95,3,1,1,1.0,793.0
0,1,96,3,0,0,0.0,1021.0
0,1,97,3,0,0,0.0,2130.0
0,1,98,0,0,1,1.0,3726.0
0,1,99,1,1,1,0.0,1800.0
0,1,100,0,0,1,1.0,837.0
0,1,101,2,0,0,0.0,1923.0
0,1,102,1,0,1,1.0,1578.0
0,1,103,2,1,1,1.0,839.0
0,1,104,3,1,1,1.0,1193.0
0,1,105,0,0,1,1.0,1764.0
0,1,106,1,0,1,1.0,722.0
0,1,107,2,1,1,1.0,612.0
0,1,108,0,0,0,1.0,954.0
0,1,109,2,1,0,1.0,1109.0
0,1,110,3,0,0,0.0,1679.0
0,1,111,1,1,0,0.0,1496.0
0,1,112,3,0,1,0.0,3812.0
0,1,113,0,1,0,0.0,1123.0
0,1,114,2,0,0,0.0,944.0
0,1,115,0,1,0,0.0,1389.0
0,1,116,2,0,0,0.0,1303.0
0,1,117,1,1,0,0.0,1569.0
0,1,118,1,1,0,0.0,415.0
0,1,119,3,0,0,0.0,740.0
1,2,0,3,0,1,0.0,1726.0
1,2,1,1,1,1,1.0,887.0
1,2,2,0,1,1,0.0,1670.0
1,2,3,0,1,0,0.0,701.0
1,2,4,2,1,0,0.0,1761.0
1,2,5,1,1,1,1.0,1218.0
1,2,6,2,1,0,0.0,1400.0
1,2,7,3,0,0,0.0,949.0
1,2,8,0,1,0,0.0,1291.0
1,2,9,3,0,0,0.0,774.0
1,2,10,3,1,1,1.0,913.0
1,2,11,0,0,1,1.0,1034.0
1,2,12,1,0,0,0.0,1171.0
1,2,13,1,1,1,1.0,1049.0
1,2,14,2,0,1,1.0,1286.0
1,2,15,2,0,1,1.0,1011.0
1,2,16,0,1,0,0.0,1037.0
1,2,17,1,0,0,0.0,1457.0
1,2,18,2,0,1,1.0,844.0
1,2,19,3,0,0,0.0,1773.0
1,2,20,0,1,0,0.0,1221.0
1,2,21,3,1,1,1.0,1946.0
1,2,22,2,0,0,1.0,940.0
1,2,23,1,0,0,0.0,1670.0
1,2,24,3,1,0,1.0,974.0
1,2,25,1,1,1,1.0,2335.0
1,2,26,3,1,1,1.0,1057.0
1,2,27,2,0,1,1.0,498.0
1,2,28,0,0,1,1.0,1490.0
1,2,29,0,1,0,0.0,877.0
1,2,30,1,0,0,0.0,1922.0
1,2,31,2,0,1,1.0,686.0
1,2,32,3,0,0,0.0,5284.0
1,2,33,2,0,1,1.0,522.0
1,2,34,0,0,1,1.0,1288.0
1,2,35,3,1,1,1.0,1115.0
1,2,36,1,1,1,1.0,1641.0
1,2,37,1,1,0,1.0,672.0
1,2,38,0,0,0,1.0,1910.0
1,2,39,2,0,1,1.0,894.0
1,2,40,1,1,1,1.0,1116.0
1,2,41,0,0,1,1.0,1266.0
1,2,42,1,1,1,1.0,889.0
1,2,43,3,1,1,1.0,1682.0
1,2,44,0,1,1,0.0,1086.0
1,2,45,2,0,1,1.0,613.0
