,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant,age,baseline_bic,trial
0,0,0,1,0,3,0,0,24,301.0866183290446,0
1,1,1,1,0,3,1,0,24,301.0866183290446,1
2,2,2,0,0,3,1,0,24,301.0866183290446,2
3,0,0,1,0,3,0,0,24,301.0866183290446,3
4,2,1,1,0,3,1,0,24,301.0866183290446,4
5,1,1,1,0,3,1,0,24,301.0866183290446,5
6,1,1,1,0,3,1,0,24,301.0866183290446,6
7,2,1,1,0,3,1,0,24,301.0866183290446,7
8,0,0,1,0,3,0,0,24,301.0866183290446,8
9,0,1,0,0,3,0,0,24,301.0866183290446,9
10,1,1,1,0,3,1,0,24,301.0866183290446,10
11,2,1,1,0,3,1,0,24,301.0866183290446,11
12,0,0,1,0,3,0,0,24,301.0866183290446,12
13,2,1,1,0,3,1,0,24,301.0866183290446,13
14,1,1,1,0,3,1,0,24,301.0866183290446,14
15,1,0,0,0,3,1,0,24,301.0866183290446,15
16,0,0,1,0,3,0,0,24,301.0866183290446,16
17,0,0,1,0,3,0,0,24,301.0866183290446,17
18,2,1,1,0,3,1,0,24,301.0866183290446,18
19,2,1,1,0,3,1,0,24,301.0866183290446,19
20,1,1,1,0,3,1,0,24,301.0866183290446,20
21,2,1,1,0,3,1,0,24,301.0866183290446,21
22,0,0,1,0,3,0,0,24,301.0866183290446,22
23,1,1,1,0,3,1,0,24,301.0866183290446,23
24,2,1,1,0,3,1,0,24,301.0866183290446,24
25,1,1,1,0,3,1,0,24,301.0866183290446,25
26,0,0,1,0,3,0,0,24,301.0866183290446,26
27,0,0,1,1,6,0,0,24,301.0866183290446,0
28,1,1,0,1,6,0,0,24,301.0866183290446,1
29,2,0,0,1,6,1,0,24,301.0866183290446,2
30,3,0,0,1,6,1,0,24,301.0866183290446,3
31,4,1,0,1,6,2,0,24,301.0866183290446,4
32,5,2,1,1,6,2,0,24,301.0866183290446,5
33,1,2,0,1,6,0,0,24,301.0866183290446,6
34,5,0,0,1,6,2,0,24,301.0866183290446,7
35,4,1,0,1,6,2,0,24,301.0866183290446,8
36,0,1,0,1,6,0,0,24,301.0866183290446,9
37,3,1,1,1,6,1,0,24,301.0866183290446,10
38,2,1,1,1,6,1,0,24,301.0866183290446,11
39,2,1,1,1,6,1,0,24,301.0866183290446,12
40,3,1,1,1,6,1,0,24,301.0866183290446,13
41,1,0,1,1,6,0,0,24,301.0866183290446,14
42,0,1,0,1,6,0,0,24,301.0866183290446,15
43,4,2,1,1,6,2,0,24,301.0866183290446,16
44,5,2,1,1,6,2,0,24,301.0866183290446,17
45,0,0,1,1,6,0,0,24,301.0866183290446,18
46,1,0,1,1,6,0,0,24,301.0866183290446,19
47,2,1,1,1,6,1,0,24,301.0866183290446,20
48,3,1,1,1,6,1,0,24,301.0866183290446,21
49,4,2,1,1,6,2,0,24,301.0866183290446,22
50,5,2,1,1,6,2,0,24,301.0866183290446,23
51,5,2,1,1,6,2,0,24,301.0866183290446,24
52,2,2,0,1,6,1,0,24,301.0866183290446,25
53,1,0,1,1,6,0,0,24,301.0866183290446,26
54,3,1,1,1,6,1,0,24,301.0866183290446,27
55,0,0,1,1,6,0,0,24,301.0866183290446,28
56,1,0,1,1,6,0,0,24,301.0866183290446,29
57,4,2,1,1,6,2,0,24,301.0866183290446,30
58,3,2,0,1,6,1,0,24,301.0866183290446,31
59,4,1,0,1,6,2,0,24,301.0866183290446,32
60,5,2,1,1,6,2,0,24,301.0866183290446,33
61,0,0,1,1,6,0,0,24,301.0866183290446,34
62,2,2,0,1,6,1,0,24,301.0866183290446,35
63,5,2,1,1,6,2,0,24,301.0866183290446,36
64,1,0,1,1,6,0,0,24,301.0866183290446,37
65,0,1,0,1,6,0,0,24,301.0866183290446,38
66,4,0,0,1,6,2,0,24,301.0866183290446,39
67,3,2,0,1,6,1,0,24,301.0866183290446,40
68,3,1,1,1,6,1,0,24,301.0866183290446,41
69,2,1,1,1,6,1,0,24,301.0866183290446,42
70,0,0,1,1,6,0,0,24,301.0866183290446,43
71,2,2,0,1,6,1,0,24,301.0866183290446,44
72,2,0,0,1,6,1,0,24,301.0866183290446,45
73,1,0,1,1,6,0,0,24,301.0866183290446,46
74,5,2,1,1,6,2,0,24,301.0866183290446,47
75,0,1,0,1,6,0,0,24,301.0866183290446,48
76,4,2,1,1,6,2,0,24,301.0866183290446,49
77,5,2,1,1,6,2,0,24,301.0866183290446,50
78,4,2,1,1,6,2,0,24,301.0866183290446,51
79,3,1,1,1,6,1,0,24,301.0866183290446,52
80,2,2,0,1,6,1,0,24,301.0866183290446,53
