participant,participant_task,task,task_order,trial_in_task,trial,choice,green_outcome,green_mag,blue_mag,rt,stable,volatile,run,reward_task,pain_task,green_good_outcome,reset
cb1,cb1_reward,reward,0,0,0,0,1.0,0.01,0.2,940.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
cb1,cb1_reward,reward,0,1,1,0,1.0,0.12,0.43,615.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,2,2,1,1.0,0.9,0.21,330.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,3,3,1,0.0,0.62,0.26,390.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,4,4,0,1.0,0.19,0.95,320.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,5,5,1,1.0,0.61,0.1,363.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,6,6,1,1.0,0.12,0.9,554.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,7,7,1,1.0,0.99,0.47,319.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,8,8,1,1.0,0.06,0.08,354.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,9,9,1,1.0,0.81,0.29,400.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,10,10,1,1.0,0.34,0.49,298.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,11,11,1,1.0,0.99,0.74,500.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,12,12,1,1.0,0.87,0.8,460.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,13,13,1,1.0,0.28,0.02,360.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,14,14,1,1.0,0.81,0.4,364.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,15,15,1,1.0,0.78,0.45,360.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,16,16,1,0.0,0.28,0.28,505.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,17,17,0,0.0,0.19,0.27,260.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,18,18,0,0.0,0.28,0.32,432.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,19,19,0,1.0,0.17,0.85,397.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,20,20,1,0.0,0.94,0.39,280.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,21,21,0,1.0,0.43,0.72,337.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,22,22,1,0.0,0.59,0.35,294.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,23,23,0,0.0,0.83,0.85,379.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,24,24,0,0.0,0.81,0.89,314.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,25,25,0,0.0,0.99,0.93,284.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,26,26,0,0.0,0.5,0.42,275.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,27,27,0,1.0,0.73,0.46,436.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,28,28,1,0.0,0.51,0.5,600.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,29,29,0,0.0,0.03,0.74,442.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,30,30,0,0.0,0.32,0.85,381.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,31,31,0,0.0,0.68,0.3,319.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
cb1,cb1_reward,reward,0,32,32,0,1.0,0.25,0.12,410.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
cb1,cb1_reward,reward,0,33,33,1,0.0,0.46,0.52,578.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
