"","sID","beta_BF","persev_BF","p_switch","p_reward","alpha","beta_RL","nalpha","persev_RL","calpha","cnalpha","ACC","stay","RTsd","RT","n_switches","ACC.1","stay.1","RTsd.1","RT.1","ACC.2","stay.2","RTsd.2","RT.2","ACC.3","stay.3","RTsd.3","RT.3","percent_missed","WLS","LWS","WS","LS","criterion_trial"
"1",12,4.626407623,0.213198334,0.157086164,0.987244129,0.800141633,3.566915989,0.857126832,0.519059479,0.800141633,0.857126832,0.716312056737589,0.65,685.209016604163,942.940594059406,7,0.725,0.7,585.826152359365,853.068965517241,0.775,0.7,758.490847401205,1056.03225806452,0.675,0.575,748.066963804834,990.481481481482,0.0192307692307692,0.2,1,0.948717948717949,0.274193548387097,3.125
"2",13,1.825453877,0.063742802,0.11887534,0.857464731,0.300649643,2.412540197,0.525295019,0.154522866,0.300649643,0.525295019,0.724137931034483,0.625,164.244511396301,504.72380952381,8,0.75,0.7,187.812807270198,507.066666666667,0.65,0.6,112.564982941479,492.346153846154,0.75,0.65,175.968743959189,514.366666666667,0,0.6,0.230769230769231,0.810126582278481,0.4,3.66666666666667
"3",15,4.307007313,0.019786557,0.132825091,0.982458591,0.761815369,3.550131321,0.817156315,-0.028236868,0.761815369,0.817156315,0.729032258064516,0.538961038961039,512.831305297165,902.469026548673,8,0.725,0.6,467.183245342836,750.551724137931,0.775,0.6,486.047528540162,965,0.725,0.5,516.355228185865,1049.68965517241,0.00641025641025641,0.04,NA,0.952380952380952,0.0428571428571429,3.33333333333333
"4",16,4.251496315,-0.117766708,0.180713892,0.969017863,0.556833982,3.452410221,0.730499148,-0.398236275,0.556833982,0.730499148,0.692307692307692,0.438709677419355,325.48514938163,490.157407407407,7,0.675,0.4,275.177399398281,406.296296296296,0.65,0.4,416.395804678489,526.884615384615,0.725,0.5,338.851076026236,490.862068965517,0,0,NA,0.8375,0.0133333333333333,3.125
"5",17,2.144276619,0.027868506,0.196233362,0.966087818,0.766723692,1.279293418,0.801504612,0.055642433,0.766723692,0.801504612,0.651612903225806,0.506493506493506,401.791102563272,641.09900990099,8,0.65,0.55,498.818550330525,640.884615384615,0.675,0.45,390.336577679628,698.481481481482,0.575,0.425,212.930976587517,547.347826086957,0.00641025641025641,0.111111111111111,1,0.8,0.227848101265823,3.66666666666667
"6",18,3.324270248,0.164325655,0.098828845,0.839117646,0.660394311,3.626037121,0.490997523,0.368236899,0.660394311,0.490997523,0.807692307692308,0.845161290322581,328.411913729336,518.706349206349,8,0.775,0.7,324.90715960962,550.935483870968,0.775,0.875,316.786414257406,504.032258064516,0.825,0.925,415.756145292508,519.878787878788,0,0.870967741935484,0.904761904761905,0.978494623655914,0.645161290322581,4.22222222222222
"7",19,3.864258528,0.152068213,0.075877115,0.837017357,0.691508651,4.677249908,0.431788832,0.278051555,0.691508651,0.431788832,0.743589743589744,0.819354838709677,145.896326738962,357.836206896552,9,0.775,0.85,144.917262267909,393.709677419355,0.8,0.8,81.4910877276298,340.90625,0.75,0.825,160.370924214252,315.833333333333,0,0.896551724137931,0.941176470588235,0.988372093023256,0.608695652173913,4.7
"8",20,7.639401436,0.221723124,0.055627175,0.929479182,0.856590509,11.26256084,0.569869459,0.459673256,0.856590509,0.569869459,0.807692307692308,0.845161290322581,106.978084686419,241.269841269841,8,0.8,0.85,65.4448102257457,211.59375,0.8,0.85,74.427709026731,217.25,0.775,0.875,82.1818466206406,241.548387096774,0,1,0.95,0.989247311827957,0.629032258064516,4
"9",22,2.285571098,0.15644981,0.158599526,0.875613093,0.819966972,1.66960454,0.564263999,0.368638694,0.819966972,0.564263999,0.717948717948718,0.709677419354839,242.037129897532,392.026785714286,7,0.7,0.7,145.999492642447,373,0.7,0.7,163.013855839825,345.535714285714,0.825,0.75,340.862370030824,435.30303030303,0,0.708333333333333,0.933333333333333,0.892857142857143,0.492957746478873,4.25
"10",23,2.770097733,0.092341743,0.157719374,0.967078626,0.854209781,1.992889047,0.765090108,0.179674894,0.854209781,0.765090108,0.717557251908397,0.615384615384615,303.798936959069,484.234042553192,8,0.65,0.55,274.253383682934,540.961538461538,0.725,0.6,239.234683919677,357.655172413793,0.775,0.725,311.377107742054,536.354838709677,0,0.304347826086957,1,0.914285714285714,0.266666666666667,3.71428571428571
"11",25,4.800503731,0.133297712,0.087242596,0.830170214,0.802912951,6.2210145,0.412254483,0.200759172,0.802912951,0.412254483,0.778625954198473,0.830769230769231,407.991189032425,315.960784313725,8,0.75,0.825,130.452633760965,245.8,0.775,0.825,502.415689176983,387.483870967742,0.75,0.8,534.289698206128,329.966666666667,0,0.92,1,1,0.592592592592593,4.33333333333333
"12",26,2.661186934,0.076492868,0.094762169,0.849281132,0.72717452,2.954153061,0.313945532,-0.038291771,0.72717452,0.313945532,0.715384615384615,0.674418604651163,560.396838537916,647.05376344086,6,0.65,0.525,675.656494427115,656.461538461538,0.8,0.75,356.824706218252,525.75,0.641025641025641,0.692307692307692,579.176714541138,745.6,0.00641025641025641,0.636363636363636,1,0.914285714285714,0.389830508474576,4.71428571428571
"13",27,3.628488302,0.157678157,0.163286448,0.967028737,0.733590961,2.795844555,0.769282997,0.353890508,0.733590961,0.769282997,0.717557251908397,0.7,205.553052021005,375.085106382979,9,0.725,0.7,275.862449661067,424.655172413793,0.75,0.75,97.346991641289,340.333333333333,0.7,0.675,167.848614553137,334.25,0,0.380952380952381,0.666666666666667,0.961538461538462,0.307692307692308,3.875
