"RT","selected_box","reward","correct_box","sID","p_right","correct","model_name","TrialID","rewardversion","ACC","switch_trial","block","trialsinceswitch","outcome_1_back","outcome_2_back","choice_left","choice_1_back","choice_2_back"
1482,0,1,0,23,NA,NA,NA,1,3,TRUE,FALSE,0,NA,NA,NA,TRUE,NA,NA
296,0,1,0,23,NA,NA,NA,2,3,TRUE,FALSE,0,NA,1,NA,TRUE,TRUE,NA
265,0,1,0,23,NA,NA,NA,3,3,TRUE,FALSE,0,NA,1,1,TRUE,TRUE,TRUE
1391,0,0,1,23,NA,NA,NA,4,3,FALSE,TRUE,1,0,1,1,TRUE,TRUE,TRUE
140,1,1,1,23,NA,NA,NA,5,3,TRUE,FALSE,1,1,0,1,FALSE,TRUE,TRUE
1050,1,0,1,23,NA,NA,NA,6,3,TRUE,FALSE,1,2,1,0,FALSE,FALSE,TRUE
568,0,0,1,23,NA,NA,NA,7,3,FALSE,FALSE,1,3,0,1,TRUE,FALSE,FALSE
323,1,0,1,23,NA,NA,NA,8,3,TRUE,FALSE,1,4,0,0,FALSE,TRUE,FALSE
562,0,0,1,23,NA,NA,NA,9,3,FALSE,FALSE,1,5,0,0,TRUE,FALSE,TRUE
530,1,1,1,23,NA,NA,NA,10,3,TRUE,FALSE,1,6,0,0,FALSE,TRUE,FALSE
368,1,0,1,23,NA,NA,NA,11,3,TRUE,FALSE,1,7,1,0,FALSE,FALSE,TRUE
580,0,0,1,23,NA,NA,NA,12,3,FALSE,FALSE,1,8,0,1,TRUE,FALSE,FALSE
289,0,0,1,23,NA,NA,NA,13,3,FALSE,FALSE,1,9,0,0,TRUE,TRUE,FALSE
823,0,0,1,23,NA,NA,NA,14,3,FALSE,FALSE,1,10,0,0,TRUE,TRUE,TRUE
256,0,0,1,23,NA,NA,NA,15,3,FALSE,FALSE,1,11,0,0,TRUE,TRUE,TRUE
687,0,0,1,23,NA,NA,NA,16,3,FALSE,FALSE,1,12,0,0,TRUE,TRUE,TRUE
322,1,1,1,23,NA,NA,NA,17,3,TRUE,FALSE,1,13,0,0,FALSE,TRUE,TRUE
488,1,1,1,23,NA,NA,NA,18,3,TRUE,FALSE,1,14,1,0,FALSE,FALSE,TRUE
361,1,1,1,23,NA,NA,NA,19,3,TRUE,FALSE,1,15,1,1,FALSE,FALSE,FALSE
364,1,1,1,23,NA,NA,NA,20,3,TRUE,FALSE,1,16,1,1,FALSE,FALSE,FALSE
1224,1,0,1,23,NA,NA,NA,21,3,TRUE,FALSE,1,17,1,1,FALSE,FALSE,FALSE
337,0,0,1,23,NA,NA,NA,22,3,FALSE,FALSE,1,-4,0,1,TRUE,FALSE,FALSE
378,1,1,1,23,NA,NA,NA,23,3,TRUE,FALSE,1,-3,0,0,FALSE,TRUE,FALSE
718,0,0,1,23,NA,NA,NA,24,3,FALSE,FALSE,1,-2,1,0,TRUE,FALSE,TRUE
402,1,1,1,23,NA,NA,NA,25,3,TRUE,FALSE,1,-1,0,1,FALSE,TRUE,FALSE
2072,1,0,0,23,NA,NA,NA,26,3,FALSE,TRUE,2,0,1,0,FALSE,FALSE,TRUE
806,0,1,0,23,NA,NA,NA,27,3,TRUE,FALSE,2,1,0,1,TRUE,FALSE,FALSE
903,0,1,0,23,NA,NA,NA,28,3,TRUE,FALSE,2,2,1,0,TRUE,TRUE,FALSE
359,0,0,0,23,NA,NA,NA,29,3,TRUE,FALSE,2,3,1,1,TRUE,TRUE,TRUE
1658,1,0,0,23,NA,NA,NA,30,3,FALSE,FALSE,2,4,0,1,FALSE,TRUE,TRUE
507,0,1,0,23,NA,NA,NA,31,3,TRUE,FALSE,2,5,0,0,TRUE,FALSE,TRUE
824,0,1,0,23,NA,NA,NA,32,3,TRUE,FALSE,2,6,1,0,TRUE,TRUE,FALSE
963,0,0,0,23,NA,NA,NA,33,3,TRUE,FALSE,2,7,1,1,TRUE,TRUE,TRUE
396,1,0,0,23,NA,NA,NA,34,3,FALSE,FALSE,2,8,0,1,FALSE,TRUE,TRUE
787,0,0,0,23,NA,NA,NA,35,3,TRUE,FALSE,2,9,0,0,TRUE,FALSE,TRUE
3432,1,0,0,23,NA,NA,NA,36,3,FALSE,FALSE,2,10,0,0,FALSE,TRUE,FALSE
885,0,1,0,23,NA,NA,NA,37,3,TRUE,FALSE,2,11,0,0,TRUE,FALSE,TRUE
299,0,1,0,23,NA,NA,NA,38,3,TRUE,FALSE,2,12,1,0,TRUE,TRUE,FALSE
757,0,1,0,23,NA,NA,NA,39,3,TRUE,FALSE,2,13,1,1,TRUE,TRUE,TRUE
738,0,1,0,23,NA,NA,NA,40,3,TRUE,FALSE,2,14,1,1,TRUE,TRUE,TRUE
334,1,0,0,23,NA,NA,NA,41,3,FALSE,FALSE,2,15,1,1,FALSE,TRUE,TRUE
289,0,1,0,23,NA,NA,NA,42,3,TRUE,FALSE,2,-4,0,1,TRUE,FALSE,TRUE
369,0,1,0,23,NA,NA,NA,43,3,TRUE,FALSE,2,-3,1,0,TRUE,TRUE,FALSE
308,0,1,0,23,NA,NA,NA,44,3,TRUE,FALSE,2,-2,1,1,TRUE,TRUE,TRUE
182,0,1,0,23,NA,NA,NA,45,3,TRUE,FALSE,2,-1,1,1,TRUE,TRUE,TRUE
