participant,fitted_parameters,parsed_params,num_params,extraction_mismatch,shared_params,unique_params,shared_mechanisms,unique_mechanisms,psychiatry_mediated_mechanisms,psychiatry_mediated_parameters,shared,model_type,baseline_params,baseline_bic,best_model_bic,oci
14,"[np.float64(1.0), np.float64(0.4349952334407714), np.float64(-0.118842258372887), np.float64(1.7565203384433667), np.float64(0.7471541850517207), np.float64(0.594098363778181)]",['lr_pos' 'lr_neg_base' 'lr_neg_oci' 'beta' 'w' 'stickiness'],6,False,"['beta', 'w', 'perseveration']","['lr_pos', 'lr_neg_base', 'lr_neg_oci']","['model-based-mixing', 'choice-perseveration', 'eligibility-traces']","['asymmetric-learning-rates', 'oci-modulated-learning']",['oci-modulated-learning'],['lr_neg_oci'],partial,OCI-Modulated Asymmetric Learning Rate Model,"['learning_rate', 'learning_rate_2', 'beta', 'beta_2', 'w', 'lambd', 'perseveration']",516.9225775710403,495.6763978477013,0.3
15,"[np.float64(0.0872943347590243), np.float64(6.5917978372576025), np.float64(1.4300021727243897), np.float64(2.446127299520893), np.float64(1.0), np.float64(0.3936714150269601)]",['lr' 'beta_common' 'beta_rare_base' 'beta_rare_oci_mod' 'w' 'stickiness'],6,False,"['learning_rate', 'beta', 'w', 'perseveration']","['beta_rare_base', 'beta_rare_oci_mod']","['hybrid-learning', 'choice-perseveration', 'eligibility-traces']",['surprise-dependent-precision'],['oci-modulated-precision'],['beta_rare_oci_mod'],partial,Surprise-Dependent Stage 2 Precision Model,"['learning_rate', 'learning_rate_2', 'beta', 'beta_2', 'w', 'lambd', 'perseveration']",350.1519827210901,325.6433690178796,0.35
16,"[np.float64(0.7213696245364691), np.float64(1.2879031981973827), np.float64(0.0), np.float64(0.8608365373701145), np.float64(1.075712489443036), np.float64(1.6220435052713538)]",['lr' 'beta_base' 'w' 'stickiness' 'conf_sens_low' 'conf_sens_high'],6,False,"['learning_rate', 'beta', 'w', 'perseveration']","['conf_sens_low', 'conf_sens_high']","['model-based-learning', 'model-free-learning', 'choice-perseveration']",['confidence-modulated-beta'],['confidence-modulation-sensitivity'],"['conf_sens_low', 'conf_sens_high']",partial,Confidence-Modulated Beta Model,"['learning_rate', 'learning_rate_2', 'beta', 'beta_2', 'w', 'lambd', 'perseveration']",448.29091589139017,432.91221974150955,0.6166666666666667
17,"[np.float64(0.6002809427216355), np.float64(3.7755728928309167), np.float64(1.0), np.float64(0.5560686333829878), np.float64(-0.0832939846457239), np.float64(1.2445047387476076)]",['learning_rate' 'beta' 'w_init' 'w_decay_base' 'w_decay_oci' 'stickiness'],6,False,"['learning_rate', 'beta', 'w', 'perseveration']","['w_decay_base', 'w_decay_oci']","['model-based-learning', 'model-free-learning', 'hybrid-value-estimation', 'choice-perseveration', 'eligibility-traces']",['dynamic-weight-decay'],['oci-modulated-decay'],['w_decay_oci'],partial,Model with Dynamic Model-Based Weight Decay Modulated by OCI,"['learning_rate', 'learning_rate_2', 'beta', 'beta_2', 'w', 'lambd', 'perseveration']",358.76648668733304,352.3767367922505,0.4
18,"[np.float64(1.0), np.float64(1.625600573024425), np.float64(0.1726727409541626), np.float64(1.0), np.float64(0.8360159394156622), np.float64(1.0)]",['lr' 'beta' 'w' 'lambda_val' 'stickiness' 'decay_rate'],6,False,"['learning_rate', 'beta', 'w', 'lambd', 'perseveration']",['decay_rate'],"['model-based-learning', 'model-free-learning', 'eligibility-traces', 'choice-perseveration']",['unchosen-value-decay'],['unchosen-value-decay'],['decay_rate'],partial,OCI-Modulated Memory Decay (Doubt Hypothesis),"['learning_rate', 'learning_rate_2', 'beta', 'beta_2', 'w', 'lambd', 'perseveration']",465.0871657985018,446.43773697298536,0.45
19,"[np.float64(0.521743032045502), np.float64(2.439193513649609), np.float64(0.8633295382941479), np.float64(1.3065231856713757)]",['learning_rate' 'beta' 'w' 'reinf_stick'],4,False,"['learning_rate', 'beta', 'w']",['reinf_stick'],"['model-based-learning', 'model-free-learning', 'hybrid-value-estimation']",['reinforced-stickiness'],['reinforced-stickiness'],['reinf_stick'],partial,OCI-Modulated Reinforced Stickiness,"['learning_rate', 'learning_rate_2', 'beta', 'beta_2', 'w', 'lambd', 'perseveration']",454.2144083137601,438.0938636511702,0.6
20,"[np.float64(0.8478777329386258), np.float64(9.311030706222182), np.float64(0.853016030961348), np.float64(0.8875887614329534), np.float64(0.7654316627906648)]",['lr' 'beta' 'w' 'stick' 'rare_gating_oci'],5,False,"['learning_rate', 'beta', 'w', 'perseveration']",['rare_gating_oci'],"['model-based-model-free-hybrid', 'softmax-action-selection', 'perseveration', 'temporal-difference-learning']",[],['OCI-modulated-learning-gating'],['rare_gating_oci'],partial,OCI-Modulated Gating of Learning from Rare Transitions,"['learning_rate', 'learning_rate_2', 'beta', 'beta_2', 'w', 'lambd', 'perseveration']",362.1901046298327,271.3574735831389,0.3666666666666666
21,"[np.float64(0.5861262560930232), np.float64(4.008811748540581), np.float64(0.6947229251620569), np.float64(1.1306801952841112), np.float64(0.5382426292954642), np.float64(-0.9525800865349572)]",['lr' 'beta' 'w' 'pers_static' 'pers_accum_base' 'pers_accum_oci'],6,False,"['learning_rate', 'beta', 'w', 'perseveration']","['pers_accum_base', 'pers_accum_oci']","['model-free-learning', 'model-based-learning', 'hybrid-value-estimation', 'static-perseveration']",['accumulated-stickiness'],['oci-modulated-accumulation'],['pers_accum_oci'],partial,Dynamic Perseveration Model,"['learning_rate', 'learning_rate_2', 'beta', 'beta_2', 'w', 'lambd', 'perseveration']",288.53968578957466,268.1427274928878,0.6166666666666667
22,"[np.float64(0.1605676822237429), np.float64(0.9846278404561244), np.float64(-0.1580042874039295), np.float64(10.0), np.float64(0.9834212996578536), np.float64(0.1940707589056653)]",['lr_pos' 'lr_neg_base' 'lr_neg_oci_slope' 'beta' 'w' 'stickiness'],6,False,"['beta', 'w', 'perseveration']","['lr_pos', 'lr_neg_base', 'lr_neg_oci_slope']","['model-based-learning', 'choice-perseverance']",['valence-dependent-learning'],['oci-modulated-learning'],['lr_neg_oci_slope'],partial,OCI-Modulated Asymmetric Learning Model,"['learning_rate', 'learning_rate_2', 'beta', 'beta_2', 'w', 'lambd', 'perseveration']",373.1977620978524,333.89848241235757,0.6
23,"[np.float64(0.4124053764265377), np.float64(5.277222503056821), np.float64(0.301499704867906), np.float64(2.1241302828156816), np.float64(0.5994945239379426), np.float64(-0.246817565081039)]",['learning_rate' 'beta' 'w' 'stickiness' 'decay_base' 'decay_oci'],6,False,"['learning_rate', 'beta', 'w', 'perseveration']","['decay_base', 'decay_oci']","['model-based-learning', 'model-free-learning', 'choice-perseveration']",['outcome-value-decay'],['outcome-value-decay'],['decay_oci'],partial,OCI-Modulated Outcome Value Decay,"['learning_rate', 'learning_rate_2', 'beta', 'beta_2', 'w', 'lambd', 'perseveration']",374.5861601736647,344.56900470773326,0.3666666666666666
