participant,mechanisms,stai_patterns,parameters
p18,perseveration,additive_boost,alpha+beta+phi
p19,perseveration,multiplicative,alpha+beta+stick_base+stick_stai_slope
p20,perseveration,multiplicative,alpha+beta+stickiness_base+anxiety_stick
p21,perseveration,multiplicative,alpha+beta+phi
p22,model_based+perseveration,multiplicative,alpha+beta+stick_base+stick_stai
p23,asymmetric_learning,stai_first,alpha_base+beta+bias_factor
p24,model_based+perseveration,inverse_linear,alpha+beta+w_max+perseveration
p25,perseveration,additive_boost,alpha+beta+k_stick
p26,perseveration,stai_first,alpha+beta+stickiness_factor
p27,perseveration,multiplicative,alpha+beta+pers_k
p28,perseveration+win_stay,stai_first,alpha+beta+win_bonus
p29,model_based+perseveration,multiplicative,alpha+beta+stickiness
p30,perseveration,multiplicative,alpha+beta+stick_sensitivity
p31,perseveration,multiplicative,alpha+beta+k_anx
p32,perseveration,multiplicative,alpha+beta+k
p33,perseveration,multiplicative,alpha+beta+stickiness
p34,perseveration,multiplicative,alpha+beta+rho
p35,perseveration+win_stay,multiplicative,alpha+beta+cling_factor
p36,perseveration,stai_first,alpha+beta+p_base+p_slope
p37,model_based,inverse_linear,alpha+beta+w_base
p38,perseveration,custom+multiplicative,alpha+beta+pers_base+stai_pers
p39,perseveration,multiplicative,alpha+beta+persev_w
p40,perseveration,stai_first,alpha+beta+p_scale
p41,perseveration,stai_first,alpha+beta+stick_factor
p42,memory_decay,multiplicative,alpha+beta+decay_base+decay_stai
p43,model_based,inverse_linear,alpha+beta+w_base
p44,eligibility_trace+memory_decay+perseveration,stai_first,alpha+beta+habit_weight
