alpha0,phi,beta,k1,k2
1.0,1.0,1.0,1.0,1.0
0.9990198176905579,0.9990178913557155,1.0,1.0,0.3179536266926094
1.0,0.21516804750611782,1.0,0.1584735781678735,0.07396103433734746
1.0,1.0,1.0,0.25455509728070064,0.0
1.0,0.3742183139468247,1.0,1.0,0.008875250499950277
1.0,1.0,1.0,0.7432968625923112,0.15589805430989379
1.0,1.0,1.0,1.0,0.8935844927356221
1.0,0.5619147158827539,1.0,1.0,0.7670537677304057
0.9999478781147406,1.0,1.0,1.0,0.366013446828864
0.9832748173386441,0.28712783393771524,1.0,1.0,0.7204634253998488
